Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
433,Alexander Edler,LAK,35,D,41,3,16,19,34,18.0,18:27,16:14,0:20,1:52,3,0,0,1,0,15.0,0.0,1.0,2.0,0.0,18.0,0.0,1.0,3,0,0.0%,0.238,1.268,1.506,0.27,1.351,1.621,0.0,0.0,0.0,0.073,0.39,0.463,54.0,5.6%,56.0,70.0,0.0,0.0,0.00%,657.0,2020.0,23.0,Vancouver Canucks,8471303.0,23.0,1986-04-21,35.0,Ostersund,,SWE,SWE,"6' 3""",212.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
434,Henri Jokiharju,BUF,22,D,60,3,16,19,20,-8.0,21:52,18:45,1:06,2:02,3,0,0,0,0,12.0,4.0,0.0,3.0,1.0,15.0,4.0,0.0,3,1,21.1%,0.137,0.732,0.869,0.16,0.64,0.799,0.0,3.593,3.593,0.05,0.267,0.317,83.0,3.6%,73.0,60.0,0.0,0.0,0.00%,214.0,2020.0,7.0,Buffalo Sabres,8480035.0,10.0,1999-06-17,22.0,Oulu,,FIN,FIN,"6' 0""",199.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
436,Marcus Pettersson,PIT,25,D,72,2,17,19,38,8.0,15:39,15:04,0:16,0:18,2,0,0,0,0,17.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1,0,0.0%,0.106,0.905,1.011,0.111,0.94,1.05,0.0,0.0,0.0,0.028,0.236,0.264,83.0,2.4%,122.0,74.0,0.0,0.0,0.00%,137.0,2020.0,5.0,Pittsburgh Penguins,8477969.0,28.0,1996-05-08,25.0,Skellefteå,,SWE,SWE,"6' 3""",177.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
437,Ian Cole,CAR,32,D,75,2,17,19,83,15.0,17:09,14:37,0:01,2:29,2,0,0,1,0,16.0,0.0,1.0,3.0,0.0,18.0,0.0,1.0,4,0,0.0%,0.093,0.793,0.886,0.109,0.875,0.985,0.0,0.0,0.0,0.027,0.227,0.253,77.0,2.6%,110.0,104.0,0.0,0.0,0.00%,830.0,2020.0,30.0,Minnesota Wild,8474013.0,28.0,1989-02-21,32.0,Ann Arbor,MI,USA,USA,"6' 1""",225.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
438,Keith Yandle,PHI,35,D,77,1,18,19,14,-47.0,13:58,11:48,2:08,0:01,0,1,0,0,0,8.0,10.0,0.0,4.0,0.0,8.0,11.0,0.0,4,0,57.9%,0.056,1.003,1.059,0.0,0.528,0.528,0.364,3.639,4.003,0.013,0.234,0.247,105.0,1.0%,29.0,40.0,0.0,0.0,0.00%,344.0,2020.0,13.0,Florida Panthers,8471735.0,3.0,1986-09-09,34.0,Boston,MA,USA,USA,"6' 1""",192.0,True,True,False,False,L,Y,Defenseman,Defenseman,D
439,Nathan Bastian,NJD,24,F,72,12,6,18,65,-12.0,11:54,10:03,1:36,0:13,9,3,0,1,0,5.0,1.0,0.0,1.0,0.0,14.0,4.0,0.0,2,0,22.2%,0.84,0.42,1.26,0.745,0.414,1.16,1.55,0.517,2.066,0.167,0.083,0.25,97.0,12.4%,210.0,40.0,23.0,25.0,47.92%,17.0,2020.0,1.0,New Jersey Devils,8479414.0,14.0,1997-12-06,23.0,Kitchener,ON,CAN,CAN,"6' 4""",205.0,True,False,False,True,R,Y,Right Wing,Forward,RW
441,Zemgus Girgensons,BUF,27,F,56,10,8,18,27,-7.0,14:47,12:20,0:59,1:27,7,3,0,1,0,7.0,1.0,0.0,2.0,0.0,14.0,4.0,0.0,3,0,22.2%,0.724,0.58,1.304,0.608,0.608,1.216,3.221,1.074,4.295,0.179,0.143,0.321,92.0,10.9%,81.0,25.0,143.0,144.0,49.83%,191.0,2020.0,7.0,Buffalo Sabres,8476878.0,28.0,1994-01-05,27.0,Riga,,LVA,LVA,"6' 2""",213.0,True,False,False,False,L,I,Left Wing,Forward,LW
443,Ryan Lomberg,FLA,27,F,55,9,9,18,92,4.0,11:24,10:11,0:00,1:13,9,0,0,1,0,8.0,0.0,1.0,3.0,0.0,17.0,0.0,1.0,4,0,0.0%,0.86,0.86,1.72,0.964,0.857,1.82,0.0,0.0,0.0,0.164,0.164,0.327,91.0,9.9%,117.0,7.0,1.0,6.0,14.29%,370.0,2020.0,13.0,Florida Panthers,8479066.0,94.0,1994-12-09,26.0,Richmond Hill,ON,CAN,CAN,"5' 9""",187.0,True,False,False,True,L,Y,Left Wing,Forward,LW
445,Trent Frederic,BOS,23,F,60,8,10,18,57,10.0,11:39,11:03,0:04,0:32,8,0,0,1,0,10.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,3,0,0.0%,0.686,0.858,1.544,0.724,0.905,1.629,0.0,0.0,0.0,0.133,0.167,0.3,100.0,8.0%,119.0,22.0,35.0,54.0,39.33%,183.0,2020.0,6.0,Boston Bruins,8479365.0,11.0,1998-02-11,23.0,St. Louis,MO,USA,USA,"6' 2""",203.0,True,False,False,True,L,Y,Center,Forward,C
446,Kaapo Kakko,NYR,20,F,43,7,11,18,10,9.0,15:26,13:45,1:13,0:26,6,1,0,2,0,10.0,1.0,0.0,2.0,0.0,16.0,2.0,0.0,4,0,11.1%,0.632,0.994,1.626,0.608,1.014,1.622,1.132,1.132,2.265,0.163,0.256,0.419,62.0,11.3%,8.0,15.0,1.0,6.0,14.29%,90.0,2020.0,3.0,New York Rangers,8481554.0,24.0,2001-02-13,20.0,Turku,,FIN,FIN,"6' 3""",199.0,True,False,False,False,L,Y,Right Wing,Forward,RW
447,Justin Braun,NYR,34,D,69,6,12,18,36,2.0,19:32,17:19,0:03,2:10,6,0,0,0,0,12.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2,0,0.0%,0.267,0.534,0.801,0.301,0.602,0.904,0.0,0.0,0.0,0.087,0.174,0.261,73.0,8.2%,87.0,121.0,0.0,0.0,0.00%,96.0,2020.0,4.0,Philadelphia Flyers,8474027.0,61.0,1987-02-10,34.0,Minneapolis,MN,USA,USA,"6' 2""",205.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
448,Chris Tierney,OTT,27,F,70,6,12,18,14,-12.0,12:24,10:50,1:21,0:12,3,3,0,2,0,10.0,2.0,0.0,1.0,0.0,13.0,5.0,0.0,3,0,27.8%,0.414,0.828,1.243,0.237,0.79,1.027,1.889,1.26,3.149,0.086,0.171,0.257,72.0,8.3%,42.0,30.0,264.0,267.0,49.72%,257.0,2020.0,9.0,Ottawa Senators,8476919.0,71.0,1994-07-01,27.0,Keswick,ON,CAN,CAN,"6' 1""",204.0,True,False,False,False,L,Y,Center,Forward,C
449,Erik Gustafsson,CHI,29,D,59,3,15,18,14,-4.0,16:13,14:12,1:55,0:04,3,0,0,0,0,11.0,4.0,0.0,3.0,1.0,14.0,4.0,0.0,3,1,22.2%,0.188,0.941,1.129,0.215,0.787,1.002,0.0,2.11,2.11,0.051,0.254,0.305,79.0,3.8%,45.0,55.0,0.0,0.0,0.00%,239.0,2020.0,8.0,Montréal Canadiens,8476979.0,32.0,1992-03-14,29.0,Nynashamn,,SWE,SWE,"6' 0""",197.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
450,Scott Mayfield,NYI,29,D,61,3,15,18,55,-5.0,19:46,17:24,0:03,2:18,3,0,0,2,0,14.0,0.0,1.0,3.0,0.0,17.0,0.0,1.0,5,0,0.0%,0.149,0.746,0.895,0.169,0.791,0.96,0.0,0.0,0.0,0.049,0.246,0.295,80.0,3.8%,77.0,109.0,0.0,0.0,0.00%,45.0,2020.0,2.0,New York Islanders,8476429.0,24.0,1992-10-14,28.0,St. Louis,MO,USA,USA,"6' 5""",220.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
451,Brayden McNabb,VGK,30,D,69,3,15,18,42,10.0,19:42,17:02,0:01,2:37,3,0,0,0,0,14.0,0.0,1.0,1.0,0.0,17.0,0.0,1.0,1,0,0.0%,0.132,0.662,0.795,0.153,0.714,0.867,0.0,0.0,0.0,0.043,0.217,0.261,85.0,3.5%,154.0,179.0,0.0,0.0,0.00%,929.0,2020.0,54.0,Vegas Golden Knights,8475188.0,3.0,1991-01-21,30.0,Davidson,SK,CAN,CAN,"6' 4""",216.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
452,Brian Dumoulin,PIT,30,D,76,3,15,18,24,24.0,21:49,19:22,0:04,2:22,3,0,0,0,0,15.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,5,0,0.0%,0.109,0.543,0.651,0.122,0.611,0.734,0.0,0.0,0.0,0.039,0.197,0.237,91.0,3.3%,88.0,139.0,0.0,0.0,0.00%,123.0,2020.0,5.0,Pittsburgh Penguins,8475208.0,8.0,1991-09-06,29.0,Biddeford,ME,USA,USA,"6' 4""",207.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
453,Jan Rutta,TBL,31,D,76,3,15,18,47,25.0,16:23,15:11,0:01,1:10,3,0,0,0,0,15.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1,0,0.0%,0.145,0.723,0.867,0.156,0.78,0.936,0.0,0.0,0.0,0.039,0.197,0.237,86.0,3.5%,93.0,71.0,0.0,0.0,0.00%,410.0,2020.0,14.0,Tampa Bay Lightning,8480172.0,44.0,1990-07-29,30.0,Pisek,,CZE,CZE,"6' 3""",204.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
454,Tyler Myers,VAN,31,D,82,1,17,18,66,15.0,21:58,19:09,0:21,2:28,1,0,0,0,0,16.0,1.0,0.0,3.0,0.0,17.0,1.0,0.0,3,0,5.6%,0.033,0.566,0.599,0.038,0.611,0.649,0.0,2.08,2.08,0.012,0.207,0.22,128.0,0.8%,145.0,148.0,0.0,0.0,0.00%,659.0,2020.0,23.0,Vancouver Canucks,8474574.0,57.0,1990-02-01,31.0,Houston,TX,USA,CAN,"6' 8""",229.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
456,Andreas Athanasiou,LAK,27,F,28,11,6,17,4,7.0,15:14,13:29,1:36,0:07,11,0,0,3,1,5.0,1.0,0.0,1.0,1.0,16.0,1.0,0.0,4,2,5.9%,1.547,0.844,2.391,1.746,0.794,2.54,0.0,1.326,1.326,0.393,0.214,0.607,71.0,15.5%,11.0,10.0,13.0,7.0,65.00%,754.0,2020.0,26.0,Los Angeles Kings,8476960.0,22.0,1994-08-06,26.0,Woodbridge,ON,CAN,CAN,"6' 2""",188.0,True,False,False,False,L,Y,Center,Forward,C
458,Jason Zucker,PIT,29,F,41,8,9,17,15,-2.0,14:49,13:17,1:30,0:00,6,2,0,0,0,9.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0,0,11.8%,0.79,0.889,1.679,0.66,0.991,1.651,1.937,0.0,1.937,0.195,0.22,0.415,102.0,7.8%,66.0,20.0,4.0,11.0,26.67%,124.0,2020.0,5.0,Pittsburgh Penguins,8475722.0,16.0,1992-01-16,29.0,Newport Beach,CA,USA,USA,"5' 11""",192.0,True,False,False,False,L,Y,Left Wing,Forward,LW
460,Sean Couturier,PHI,29,F,29,6,11,17,14,-6.0,20:23,15:24,2:50,2:08,4,2,0,2,0,7.0,3.0,1.0,2.0,1.0,11.0,5.0,1.0,4,1,29.4%,0.609,1.116,1.725,0.537,0.94,1.477,1.46,2.191,3.651,0.207,0.379,0.586,79.0,7.6%,22.0,18.0,238.0,190.0,55.61%,100.0,2020.0,4.0,Philadelphia Flyers,8476461.0,14.0,1992-12-07,28.0,Phoenix,AZ,USA,CAN,"6' 3""",211.0,True,False,False,False,L,Y,Center,Forward,C
461,Janne Kuokkanen,NJD,23,F,57,6,11,17,10,-10.0,13:29,12:13,0:11,1:03,4,1,1,1,0,11.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,1,0,5.9%,0.468,0.858,1.327,0.344,0.947,1.291,5.389,0.0,5.389,0.105,0.193,0.298,64.0,9.4%,33.0,22.0,2.0,14.0,12.50%,19.0,2020.0,1.0,New Jersey Devils,8479511.0,59.0,1998-05-25,23.0,Oulunsalo,,FIN,FIN,"6' 1""",193.0,True,False,False,True,L,Y,Left Wing,Forward,LW
463,Dryden Hunt,NYR,26,F,76,6,11,17,52,-10.0,12:17,12:03,0:11,0:01,6,0,0,2,0,11.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3,0,0.0%,0.386,0.707,1.092,0.393,0.72,1.112,0.0,0.0,0.0,0.079,0.145,0.224,94.0,6.4%,153.0,17.0,5.0,15.0,25.00%,914.0,2020.0,53.0,Arizona Coyotes,8478211.0,28.0,1995-11-24,25.0,Cranbrook,BC,CAN,CAN,"6' 0""",193.0,True,False,False,False,L,Y,Left Wing,Forward,LW
464,Erik Gudbranson,CGY,29,D,78,6,11,17,68,15.0,18:07,15:08,0:04,2:54,6,0,0,0,0,11.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,4,0,0.0%,0.255,0.467,0.721,0.305,0.559,0.864,0.0,0.0,0.0,0.077,0.141,0.218,129.0,4.7%,145.0,92.0,0.0,0.0,0.00%,505.0,2020.0,18.0,Nashville Predators,8475790.0,44.0,1992-01-07,29.0,Ottawa,ON,CAN,CAN,"6' 5""",222.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
465,Brandon Duhaime,MIN,24,F,80,6,11,17,122,-2.0,10:13,9:35,0:01,0:35,6,0,0,1,0,11.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3,0,0.0%,0.44,0.807,1.248,0.469,0.86,1.329,0.0,0.0,0.0,0.075,0.138,0.213,91.0,6.6%,201.0,18.0,8.0,20.0,28.57%,854.0,2020.0,30.0,Minnesota Wild,8479520.0,65.0,1997-05-22,24.0,Coral Springs,FL,USA,USA,"6' 1""",203.0,True,False,False,True,L,Y,Right Wing,Forward,RW
466,Bowen Byram,COL,20,D,30,5,12,17,12,7.0,18:48,17:32,0:58,0:17,4,1,0,2,0,12.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2,0,5.9%,0.532,1.276,1.808,0.456,1.368,1.824,2.065,0.0,2.065,0.167,0.4,0.567,49.0,10.2%,53.0,26.0,0.0,0.0,0.00%,619.0,2020.0,21.0,Colorado Avalanche,8481524.0,4.0,2001-06-13,20.0,Cranbrook,BC,CAN,CAN,"6' 1""",190.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
467,Luke Schenn,VAN,32,D,66,5,12,17,61,15.0,17:12,15:16,0:02,1:52,4,0,1,1,0,12.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,3,0,0.0%,0.264,0.634,0.898,0.238,0.714,0.952,0.0,0.0,0.0,0.076,0.182,0.258,78.0,6.4%,273.0,96.0,0.0,0.0,0.00%,386.0,2020.0,14.0,Tampa Bay Lightning,8474568.0,2.0,1989-11-02,31.0,Saskatoon,SK,CAN,CAN,"6' 2""",225.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
468,Riley Sheahan,SEA,30,F,69,4,13,17,2,6.0,12:02,9:54,0:01,2:06,4,0,0,0,0,11.0,0.0,2.0,1.0,0.0,15.0,0.0,2.0,1,0,0.0%,0.289,0.939,1.227,0.351,0.966,1.317,0.0,0.0,0.0,0.058,0.188,0.246,69.0,5.8%,16.0,28.0,263.0,296.0,47.05%,200.0,2020.0,7.0,Buffalo Sabres,8475772.0,15.0,1991-12-07,29.0,St. Catharines,ON,CAN,CAN,"6' 2""",216.0,True,False,False,False,L,Y,Center,Forward,C
469,Mike Reilly,BOS,28,D,70,4,13,17,32,-1.0,18:56,17:28,0:41,0:46,3,0,1,0,0,10.0,3.0,0.0,3.0,1.0,13.0,3.0,1.0,3,1,17.6%,0.181,0.588,0.769,0.147,0.49,0.638,0.0,3.755,3.755,0.057,0.186,0.243,135.0,3.0%,94.0,54.0,0.0,0.0,0.00%,166.0,2020.0,6.0,Boston Bruins,8476422.0,6.0,1993-07-13,28.0,Chicago,IL,USA,USA,"6' 1""",199.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
470,Brad Hunt,VAN,33,D,50,3,14,17,12,-3.0,15:15,14:06,1:06,0:02,3,0,0,0,0,12.0,2.0,0.0,1.0,0.0,15.0,2.0,0.0,1,0,11.8%,0.236,1.101,1.337,0.255,1.021,1.276,0.0,2.176,2.176,0.06,0.28,0.34,67.0,4.5%,22.0,48.0,0.0,0.0,0.00%,841.0,2020.0,30.0,Minnesota Wild,8476779.0,77.0,1988-08-24,32.0,Maple Ridge,BC,CAN,CAN,"5' 9""",177.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
471,David Savard,MTL,31,D,62,3,14,17,36,-22.0,20:47,17:55,0:03,2:48,3,0,0,0,0,13.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0,0,0.0%,0.14,0.652,0.791,0.162,0.702,0.864,0.0,0.0,0.0,0.048,0.226,0.274,66.0,4.6%,134.0,127.0,0.0,0.0,0.00%,389.0,2020.0,14.0,Tampa Bay Lightning,8475233.0,58.0,1990-10-22,30.0,St-Hyacinthe,QC,CAN,CAN,"6' 2""",233.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
472,Tomas Nosek,BOS,29,F,75,3,14,17,32,-9.0,13:20,11:29,0:02,1:48,3,0,0,1,0,12.0,0.0,2.0,0.0,0.0,15.0,0.0,2.0,1,0,0.0%,0.18,0.839,1.019,0.209,0.835,1.044,0.0,0.0,0.0,0.04,0.187,0.227,84.0,3.6%,85.0,34.0,362.0,309.0,53.95%,940.0,2020.0,54.0,Vegas Golden Knights,8477931.0,92.0,1992-09-01,28.0,Pardubice,,CZE,CZE,"6' 2""",205.0,True,False,False,False,L,Y,Left Wing,Forward,LW
473,Jamie Oleksiak,SEA,29,D,72,1,16,17,54,-1.0,19:19,17:28,0:04,1:46,1,0,0,0,0,15.0,0.0,1.0,3.0,0.0,16.0,0.0,1.0,3,0,0.0%,0.043,0.69,0.733,0.048,0.715,0.763,0.0,0.0,0.0,0.014,0.222,0.236,95.0,1.1%,182.0,86.0,0.0,0.0,0.00%,730.0,2020.0,25.0,Dallas Stars,8476467.0,2.0,1992-12-21,28.0,Toronto,ON,CAN,CAN,"6' 7""",255.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
475,Austin Watson,OTT,29,F,67,10,6,16,91,-3.0,11:59,10:30,0:02,1:26,9,0,1,1,0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1,0,0.0%,0.747,0.448,1.195,0.768,0.512,1.279,0.0,0.0,0.0,0.149,0.09,0.239,88.0,11.4%,213.0,63.0,7.0,13.0,35.00%,249.0,2020.0,9.0,Ottawa Senators,8475766.0,16.0,1992-01-13,29.0,Ann Arbor,MI,USA,USA,"6' 4""",198.0,True,False,False,False,R,I,Left Wing,Forward,LW
476,Casey Cizikas,NYI,30,F,74,10,6,16,48,-3.0,13:44,11:49,0:04,1:50,9,0,1,3,0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,3,0,0.0%,0.59,0.354,0.944,0.617,0.411,1.028,0.0,0.0,0.0,0.135,0.081,0.216,91.0,11.0%,138.0,43.0,534.0,427.0,55.57%,42.0,2020.0,2.0,New York Islanders,8475231.0,53.0,1991-02-27,30.0,Toronto,ON,CAN,CAN,"5' 11""",195.0,True,False,False,False,L,Y,Center,Forward,C
477,Luke Glendening,DAL,32,F,82,9,7,16,15,-17.0,14:06,11:51,0:02,2:13,9,0,0,1,0,5.0,0.0,2.0,2.0,0.0,14.0,0.0,2.0,3,0,0.0%,0.467,0.363,0.829,0.555,0.308,0.864,0.0,0.0,0.0,0.11,0.085,0.195,116.0,7.8%,179.0,59.0,425.0,299.0,58.70%,481.0,2020.0,17.0,Detroit Red Wings,8476822.0,41.0,1989-04-28,32.0,Grand Rapids,MI,USA,USA,"5' 11""",191.0,True,True,False,False,R,Y,Center,Forward,C
478,Curtis Lazar,BOS,26,F,70,8,8,16,16,-2.0,11:58,10:22,0:00,1:36,8,0,0,0,0,7.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,1,0,0.0%,0.572,0.572,1.145,0.661,0.579,1.24,0.0,0.0,0.0,0.114,0.114,0.229,95.0,8.4%,186.0,51.0,136.0,143.0,48.75%,170.0,2020.0,6.0,Boston Bruins,8477508.0,20.0,1995-02-02,26.0,Salmon Arm,BC,CAN,CAN,"6' 0""",193.0,True,False,False,False,R,Y,Center,Forward,C
479,Michael Raffl,DAL,33,F,76,7,9,16,16,-19.0,14:32,12:41,0:07,1:43,6,0,1,2,0,7.0,0.0,2.0,2.0,0.0,13.0,0.0,3.0,4,0,0.0%,0.38,0.489,0.869,0.373,0.436,0.809,0.0,0.0,0.0,0.092,0.118,0.211,94.0,7.5%,141.0,34.0,14.0,12.0,53.85%,426.0,2020.0,15.0,Washington Capitals,8477290.0,17.0,1988-12-01,32.0,Villach,,AUT,AUT,"6' 0""",200.0,True,False,False,False,L,Y,Left Wing,Forward,LW
481,Josh Manson,COL,30,D,67,6,10,16,65,-11.0,18:58,16:50,0:01,2:06,6,0,0,0,0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,0,0.0%,0.283,0.472,0.755,0.319,0.532,0.851,0.0,0.0,0.0,0.09,0.149,0.239,92.0,6.5%,179.0,70.0,0.0,0.0,0.00%,698.0,2020.0,24.0,Anaheim Ducks,8476312.0,42.0,1991-10-07,29.0,Hinsdale,IL,USA,CAN,"6' 3""",224.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
482,Trevor Lewis,CGY,34,F,80,6,10,16,12,-1.0,12:49,11:01,0:05,1:43,5,0,1,1,0,9.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,1,0,6.3%,0.351,0.585,0.936,0.34,0.612,0.953,0.0,8.717,8.717,0.075,0.125,0.2,108.0,5.6%,176.0,40.0,78.0,104.0,42.86%,865.0,2020.0,52.0,Winnipeg Jets,8473453.0,23.0,1987-01-08,34.0,Salt Lake City,UT,USA,USA,"6' 1""",202.0,True,False,False,False,R,Y,Center,Forward,C
483,Rasmus Sandin,TOR,21,D,51,5,11,16,4,9.0,16:57,15:33,1:20,0:03,5,0,0,3,0,8.0,3.0,0.0,0.0,0.0,13.0,3.0,0.0,3,0,18.8%,0.347,0.763,1.11,0.378,0.605,0.983,0.0,2.615,2.615,0.098,0.216,0.314,46.0,10.9%,88.0,39.0,0.0,0.0,0.00%,308.0,2020.0,10.0,Toronto Maple Leafs,8480873.0,38.0,2000-03-07,21.0,Uppsala,,SWE,SWE,"5' 11""",183.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
484,Morgan Frost,PHI,22,F,55,5,11,16,14,-11.0,13:55,11:58,1:52,0:04,4,1,0,0,0,10.0,1.0,0.0,1.0,0.0,14.0,2.0,0.0,1,0,12.5%,0.392,0.862,1.254,0.365,0.912,1.276,0.581,0.581,1.162,0.091,0.2,0.291,85.0,5.9%,44.0,29.0,226.0,241.0,48.39%,93.0,2020.0,4.0,Philadelphia Flyers,8480028.0,48.0,1999-05-14,22.0,Aurora,ON,CAN,CAN,"5' 11""",170.0,True,False,False,True,L,I,Center,Forward,C
485,Wayne Simmonds,TOR,33,F,72,5,11,16,96,-7.0,9:19,9:06,0:13,0:00,5,0,0,2,0,10.0,1.0,0.0,1.0,0.0,15.0,1.0,0.0,3,0,6.3%,0.447,0.982,1.429,0.458,0.915,1.373,0.0,3.822,3.822,0.069,0.153,0.222,79.0,6.3%,148.0,11.0,3.0,3.0,50.00%,281.0,2020.0,10.0,Toronto Maple Leafs,8474190.0,24.0,1988-08-26,32.0,Scarborough,ON,CAN,CAN,"6' 2""",185.0,True,False,False,False,R,Y,Right Wing,Forward,RW
486,Andrew Cogliano,COL,34,F,74,4,12,16,20,-18.0,12:40,10:49,0:04,1:46,3,0,1,0,0,11.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,0,0,0.0%,0.256,0.768,1.024,0.225,0.824,1.049,0.0,0.0,0.0,0.054,0.162,0.216,75.0,5.3%,104.0,31.0,8.0,13.0,38.10%,723.0,2020.0,25.0,Dallas Stars,8471699.0,11.0,1987-06-14,34.0,Toronto,ON,CAN,CAN,"5' 10""",175.0,True,False,False,False,L,Y,Center,Forward,C
487,Marc Staal,DET,34,D,71,3,13,16,28,-1.0,17:25,15:10,0:01,2:13,3,0,0,1,0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,0,0.0%,0.146,0.631,0.776,0.167,0.724,0.891,0.0,0.0,0.0,0.042,0.183,0.225,76.0,4.0%,94.0,75.0,0.0,0.0,0.00%,474.0,2020.0,17.0,Detroit Red Wings,8471686.0,18.0,1987-01-13,34.0,Thunder Bay,ON,CAN,CAN,"6' 4""",209.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
488,Radko Gudas,FLA,31,D,77,3,13,16,105,27.0,18:00,15:53,0:02,2:05,2,0,1,0,0,13.0,0.0,0.0,2.0,0.0,15.0,0.0,1.0,2,0,0.0%,0.13,0.562,0.692,0.098,0.637,0.736,0.0,0.0,0.0,0.039,0.169,0.208,100.0,3.0%,355.0,118.0,0.0,0.0,0.00%,348.0,2020.0,13.0,Florida Panthers,8475462.0,7.0,1990-06-05,31.0,Prague,,CZE,CZE,"6' 0""",208.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
489,Rasmus Ristolainen,PHI,27,D,66,2,14,16,38,-9.0,21:26,18:51,0:40,1:53,2,0,0,0,0,13.0,1.0,0.0,3.0,0.0,15.0,1.0,0.0,3,0,6.3%,0.085,0.594,0.678,0.096,0.626,0.723,0.0,1.334,1.334,0.03,0.212,0.242,97.0,2.1%,230.0,125.0,0.0,0.0,0.00%,205.0,2020.0,7.0,Buffalo Sabres,8477499.0,55.0,1994-10-27,26.0,Turku,,FIN,FIN,"6' 4""",221.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
490,Brandon Tanev,SEA,30,F,30,9,6,15,13,4.0,14:34,12:57,0:12,1:26,6,2,1,3,0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,3,0,13.3%,1.236,0.824,2.059,0.927,0.927,1.853,18.653,0.0,18.653,0.3,0.2,0.5,51.0,17.7%,98.0,22.0,1.0,1.0,50.00%,144.0,2020.0,5.0,Pittsburgh Penguins,8479293.0,13.0,1991-12-31,29.0,Toronto,ON,CAN,CAN,"6' 0""",180.0,True,False,False,False,L,Y,Left Wing,Forward,LW
493,Jimmy Vesey,NJD,28,F,68,8,7,15,12,-24.0,14:25,12:08,0:15,2:01,6,0,2,2,0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2,0,0.0%,0.489,0.428,0.917,0.436,0.509,0.945,0.0,0.0,0.0,0.118,0.103,0.221,110.0,7.3%,85.0,29.0,18.0,43.0,29.51%,667.0,2020.0,23.0,Vancouver Canucks,8476918.0,24.0,1993-05-26,28.0,Boston,MA,USA,USA,"6' 3""",202.0,True,False,False,False,L,Y,Left Wing,Forward,LW
